country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Bahrain,146,BHR,2012,0.166,31.119,Middle East,10,42.82
Bahrain,146,BHR,2013,0.164,31.432,Middle East,10,42.99
Bahrain,146,BHR,2014,0.162,31.685,Middle East,7.5,42.99
Bahrain,146,BHR,2015,0.138,31.495,Middle East,7.5,43.03
Bahrain,146,BHR,2016,0.131,31.148,Middle East,7.5,43.24
Bahrain,146,BHR,2017,0.126,31.336,Middle East,7.5,43.58
Bahrain,146,BHR,2018,0.121,30.874,Middle East,15,44.12
Bahrain,146,BHR,2019,0.118,30.046,Middle East,15,44.41
Bahrain,146,BHR,2020,0.118,NA,Middle East,15,42.97
Bahrain,146,BHR,2021,0.122,NA,Middle East,15,43.32
Barbados,147,BRB,1990,0.745,16.041,Latin America,NA,60.03
Barbados,147,BRB,1991,0.759,15.749,Latin America,NA,59.69
Barbados,147,BRB,1992,0.76,15.072,Latin America,NA,59.36
Barbados,147,BRB,1993,0.76,15.292,Latin America,NA,60.21
Barbados,147,BRB,1994,0.763,16.244,Latin America,NA,61.05
Barbados,147,BRB,1995,0.768,16.957,Latin America,NA,62.58
Barbados,147,BRB,1996,0.768,17.593,Latin America,NA,61.34
Barbados,147,BRB,1997,0.768,18.043,Latin America,10.71,62.4
Barbados,147,BRB,1998,0.768,18.557,Latin America,10.71,62.04
Barbados,147,BRB,1999,0.768,18.713,Latin America,10.71,61.56
Barbados,147,BRB,2000,0.768,18.83,Latin America,10.71,62.69
Barbados,147,BRB,2001,0.768,18.497,Latin America,10.71,63.8
Barbados,147,BRB,2002,0.768,18.385,Latin America,10.71,62.83
Barbados,147,BRB,2003,0.768,18.492,Latin America,13.33,63.93
Barbados,147,BRB,2004,0.767,18.761,Latin America,13.33,64.48
Barbados,147,BRB,2005,0.767,19.048,Latin America,13.33,64.5
Barbados,147,BRB,2006,0.767,19.325,Latin America,13.33,62.78
Barbados,147,BRB,2007,0.767,19.611,Latin America,13.33,61.97
Barbados,147,BRB,2008,0.784,19.166,Latin America,10,62.54
Barbados,147,BRB,2009,0.785,18.197,Latin America,10,62.71
Barbados,147,BRB,2010,0.785,17.582,Latin America,10,62.89
Barbados,147,BRB,2011,0.785,17.018,Latin America,10,63.06
Barbados,147,BRB,2012,0.785,16.607,Latin America,10,61.08
Barbados,147,BRB,2013,0.779,16.358,Latin America,16.67,62.02
Barbados,147,BRB,2014,0.778,16.309,Latin America,16.67,60.44
Barbados,147,BRB,2015,0.773,16.461,Latin America,16.67,60.85
Barbados,147,BRB,2016,0.773,16.831,Latin America,16.67,61.91
Barbados,147,BRB,2017,0.775,17.345,Latin America,16.67,60.54
Barbados,147,BRB,2018,0.777,17.563,Latin America,20,59.51
Barbados,147,BRB,2019,0.787,17.879,Latin America,20,59.06
Barbados,147,BRB,2020,0.797,NA,Latin America,20,57.18
Barbados,147,BRB,2021,0.797,NA,Latin America,20,57.62
Belgium,148,BEL,1990,0.872,28.403,The West,NA,36.51
Belgium,148,BEL,1991,0.872,29.084,The West,NA,37.97
Belgium,148,BEL,1992,0.875,29.473,The West,NA,38.88
Belgium,148,BEL,1993,0.875,29.775,The West,NA,39.56
Belgium,148,BEL,1994,0.875,30.473,The West,NA,40.17
Belgium,148,BEL,1995,0.879,30.966,The West,NA,40.54
Belgium,148,BEL,1996,0.88,31.401,The West,NA,40.56
Belgium,148,BEL,1997,0.88,32.496,The West,12.67,41.01
Belgium,148,BEL,1998,0.88,33.374,The West,12.67,41.66
Belgium,148,BEL,1999,0.881,34.634,The West,23.33,43.17
Belgium,148,BEL,2000,0.885,35.577,The West,23.33,43.64
Belgium,148,BEL,2001,0.885,36.188,The West,23.33,41.86
Belgium,148,BEL,2002,0.885,36.57,The West,23.33,42.57
Belgium,148,BEL,2003,0.888,36.822,The West,35.33,42.95
Belgium,148,BEL,2004,0.856,37.418,The West,34.67,44.25
Belgium,148,BEL,2005,0.877,38.082,The West,34.67,45.69
Belgium,148,BEL,2006,0.88,38.894,The West,34.67,45.81
Belgium,148,BEL,2007,0.886,39.845,The West,35.33,46.53
Belgium,148,BEL,2008,0.891,39.761,The West,35.33,46.91
Belgium,148,BEL,2009,0.891,39.551,The West,38,46.95
Belgium,148,BEL,2010,0.891,39.99,The West,39.33,47.71
Belgium,148,BEL,2011,0.892,40.094,The West,38,47.03
Belgium,148,BEL,2012,0.892,40.036,The West,38,47.1
Belgium,148,BEL,2013,0.896,40.075,The West,38,47.77
Belgium,148,BEL,2014,0.896,40.546,The West,39.33,48.08
Belgium,148,BEL,2015,0.896,41.208,The West,39.33,48
Belgium,148,BEL,2016,0.896,42.127,The West,39.33,47.77
Belgium,148,BEL,2017,0.895,42.989,The West,38,48.74
Belgium,148,BEL,2018,0.895,43.733,The West,38,49.53
Belgium,148,BEL,2019,0.889,44.202,The West,42,49.84
Belgium,148,BEL,2020,0.886,NA,The West,41.33,49.34
Belgium,148,BEL,2021,0.885,NA,The West,42,50.04
Bosnia and Herzegovina,150,BIH,1992,0.253,2.111,Eastern Europe,NA,31.49
Bosnia and Herzegovina,150,BIH,1993,0.253,1.982,Eastern Europe,NA,30.9
Bosnia and Herzegovina,150,BIH,1994,0.19,2.027,Eastern Europe,NA,30.37
Bosnia and Herzegovina,150,BIH,1995,0.19,2.463,Eastern Europe,NA,29.96
Bosnia and Herzegovina,150,BIH,1996,0.262,3.631,Eastern Europe,NA,29.88
Bosnia and Herzegovina,150,BIH,1997,0.591,4.735,Eastern Europe,NA,29.79
Bosnia and Herzegovina,150,BIH,1998,0.607,5.41,Eastern Europe,NA,29.75
Bosnia and Herzegovina,150,BIH,1999,0.636,5.912,Eastern Europe,NA,29.7
Bosnia and Herzegovina,150,BIH,2000,0.651,6.159,Eastern Europe,NA,29.6
Bosnia and Herzegovina,150,BIH,2001,0.672,6.358,Eastern Europe,7.14,29.53
Bosnia and Herzegovina,150,BIH,2002,0.668,6.542,Eastern Europe,NA,29.91
Bosnia and Herzegovina,150,BIH,2003,0.673,6.764,Eastern Europe,16.67,30.25
Bosnia and Herzegovina,150,BIH,2004,0.656,7.065,Eastern Europe,16.67,30.53
Bosnia and Herzegovina,150,BIH,2005,0.656,7.514,Eastern Europe,16.67,30.8
Bosnia and Herzegovina,150,BIH,2006,0.641,7.982,Eastern Europe,14.29,31.09
Bosnia and Herzegovina,150,BIH,2007,0.594,8.412,Eastern Europe,11.9,31.08
Bosnia and Herzegovina,150,BIH,2008,0.592,8.791,Eastern Europe,11.9,32.44
Bosnia and Herzegovina,150,BIH,2009,0.59,8.892,Eastern Europe,19.05,32.86
Bosnia and Herzegovina,150,BIH,2010,0.591,8.97,Eastern Europe,16.67,34.04
Bosnia and Herzegovina,150,BIH,2011,0.595,9.095,Eastern Europe,21.43,34.02
Bosnia and Herzegovina,150,BIH,2012,0.595,9.251,Eastern Europe,21.43,34.11
Bosnia and Herzegovina,150,BIH,2013,0.584,9.468,Eastern Europe,21.43,33.99
Bosnia and Herzegovina,150,BIH,2014,0.579,9.757,Eastern Europe,21.43,35.51
Bosnia and Herzegovina,150,BIH,2015,0.571,10.12,Eastern Europe,21.43,35.43
Bosnia and Herzegovina,150,BIH,2016,0.562,10.569,Eastern Europe,21.43,34.85
Bosnia and Herzegovina,150,BIH,2017,0.556,11.205,Eastern Europe,21.43,35.41
Bosnia and Herzegovina,150,BIH,2018,0.535,11.691,Eastern Europe,21.43,34.89
Bosnia and Herzegovina,150,BIH,2019,0.521,11.985,Eastern Europe,21.43,36.95
Bosnia and Herzegovina,150,BIH,2020,0.529,NA,Eastern Europe,26.19,36.01
Bosnia and Herzegovina,150,BIH,2021,0.526,NA,Eastern Europe,26.19,39.63
Bulgaria,152,BGR,1990,0.481,10.571,Eastern Europe,NA,53.23
Bulgaria,152,BGR,1991,0.628,10.102,Eastern Europe,NA,53.56
Bulgaria,152,BGR,1992,0.704,9.533,Eastern Europe,NA,53.85
Bulgaria,152,BGR,1993,0.701,9.227,Eastern Europe,NA,52.71
Bulgaria,152,BGR,1994,0.699,9.298,Eastern Europe,NA,51.56
Bulgaria,152,BGR,1995,0.696,9.452,Eastern Europe,NA,50.42
Bulgaria,152,BGR,1996,0.703,9.241,Eastern Europe,NA,49.27
Bulgaria,152,BGR,1997,0.714,8.644,Eastern Europe,10.83,48.12
Bulgaria,152,BGR,1998,0.712,8.797,Eastern Europe,10.83,46.97
Bulgaria,152,BGR,1999,0.719,8.748,Eastern Europe,10.83,45.81
Bulgaria,152,BGR,2000,0.72,9.102,Eastern Europe,10.83,44.67
Bulgaria,152,BGR,2001,0.706,9.529,Eastern Europe,26.25,46.46
Bulgaria,152,BGR,2002,0.723,10.138,Eastern Europe,26.25,46.06
Bulgaria,152,BGR,2003,0.723,10.721,Eastern Europe,26.25,44.8
Bulgaria,152,BGR,2004,0.725,11.389,Eastern Europe,26.25,45.47
Bulgaria,152,BGR,2005,0.71,12.205,Eastern Europe,22.08,44.42
Bulgaria,152,BGR,2006,0.714,13.104,Eastern Europe,22.08,46.36
Bulgaria,152,BGR,2007,0.718,14.112,Eastern Europe,21.67,47.48
Bulgaria,152,BGR,2008,0.724,14.862,Eastern Europe,21.67,48.33
Bulgaria,152,BGR,2009,0.714,15.059,Eastern Europe,20.83,47.52
Bulgaria,152,BGR,2010,0.689,15.305,Eastern Europe,20.83,47.79
Bulgaria,152,BGR,2011,0.684,15.49,Eastern Europe,20.83,47.22
Bulgaria,152,BGR,2012,0.679,15.663,Eastern Europe,22.92,47.85
Bulgaria,152,BGR,2013,0.674,15.92,Eastern Europe,24.58,48.58
Bulgaria,152,BGR,2014,0.674,16.402,Eastern Europe,20,48.63
Bulgaria,152,BGR,2015,0.675,17.129,Eastern Europe,20.42,48.57
Bulgaria,152,BGR,2016,0.677,17.978,Eastern Europe,20.42,47.67
Bulgaria,152,BGR,2017,0.628,18.768,Eastern Europe,23.75,49.52
Bulgaria,152,BGR,2018,0.623,19.501,Eastern Europe,23.75,49.22
Bulgaria,152,BGR,2019,0.623,20.002,Eastern Europe,25.83,50.28
Bulgaria,152,BGR,2020,0.615,NA,Eastern Europe,26.67,49.19
Bulgaria,152,BGR,2021,0.656,NA,Eastern Europe,23.75,49.03
Comoros,153,COM,1990,0.373,2.453,Africa,NA,31.46
Comoros,153,COM,1991,0.426,2.401,Africa,NA,31.46
Comoros,153,COM,1992,0.429,2.43,Africa,NA,31.48
Comoros,153,COM,1993,0.345,2.404,Africa,NA,31.51
Comoros,153,COM,1994,0.414,2.283,Africa,NA,31.56
Comoros,153,COM,1995,0.411,2.302,Africa,NA,31.62
Comoros,153,COM,1996,0.326,2.264,Africa,NA,31.69
Comoros,153,COM,1997,0.443,2.253,Africa,0,31.77
Comoros,153,COM,1998,0.45,2.213,Africa,0,31.87
Comoros,153,COM,1999,0.29,2.208,Africa,NA,31.98
Comoros,153,COM,2000,0.225,2.232,Africa,NA,32.12
Comoros,153,COM,2001,0.228,2.272,Africa,NA,32.24
Comoros,153,COM,2002,0.331,2.28,Africa,NA,32.38
Comoros,153,COM,2003,0.389,2.26,Africa,NA,32.51
Comoros,153,COM,2004,0.428,2.232,Africa,3.03,32.6
Comoros,153,COM,2005,0.454,2.248,Africa,3.03,32.6
Comoros,153,COM,2006,0.459,2.239,Africa,3.03,32.6
Comoros,153,COM,2007,0.464,2.154,Africa,3.03,32.6
Comoros,153,COM,2008,0.464,2.157,Africa,3.03,32.6
Comoros,153,COM,2009,0.47,2.163,Africa,0,32.61
Comoros,153,COM,2010,0.449,2.157,Africa,3.03,32.62
Comoros,153,COM,2011,0.47,2.194,Africa,3.03,32.64
Comoros,153,COM,2012,0.47,2.249,Africa,3.03,32.66
Comoros,153,COM,2013,0.488,2.314,Africa,3.03,32.69
Comoros,153,COM,2014,0.499,2.358,Africa,3.03,32.71
Comoros,153,COM,2015,0.432,2.383,Africa,3.03,32.77
Comoros,153,COM,2016,0.421,2.442,Africa,3.03,32.82
Comoros,153,COM,2017,0.409,2.563,Africa,6.06,32.88
Comoros,153,COM,2018,0.396,2.633,Africa,6.06,32.95
Comoros,153,COM,2019,0.338,2.709,Africa,6.06,33.03
Comoros,153,COM,2020,0.32,NA,Africa,16.67,32.71
Comoros,153,COM,2021,0.32,NA,Africa,16.67,32.9
Croatia,154,HRV,1991,0.241,12.024,Eastern Europe,NA,46.28
Croatia,154,HRV,1992,0.264,10.776,Eastern Europe,NA,46.06
Croatia,154,HRV,1993,0.381,10.181,Eastern Europe,NA,45.83
Croatia,154,HRV,1994,0.385,10.49,Eastern Europe,NA,45.59
Croatia,154,HRV,1995,0.386,11.265,Eastern Europe,NA,45.37
Croatia,154,HRV,1996,0.413,12.031,Eastern Europe,NA,45.15
Croatia,154,HRV,1997,0.423,12.776,Eastern Europe,7.87,44.94
Croatia,154,HRV,1998,0.432,13.294,Eastern Europe,7.87,44.74
Croatia,154,HRV,1999,0.438,13.636,Eastern Europe,7.87,44.53
Croatia,154,HRV,2000,0.771,14.131,Eastern Europe,20.53,44.33
Croatia,154,HRV,2001,0.775,14.86,Eastern Europe,20.53,44.13
Croatia,154,HRV,2002,0.773,15.929,Eastern Europe,20.53,43.92
Croatia,154,HRV,2003,0.775,16.96,Eastern Europe,NA,42.77
Croatia,154,HRV,2004,0.759,17.72,Eastern Europe,21.71,43.57
Croatia,154,HRV,2005,0.781,18.571,Eastern Europe,21.71,42.56
Croatia,154,HRV,2006,0.78,19.598,Eastern Europe,21.71,42.75
Croatia,154,HRV,2007,0.781,20.568,Eastern Europe,20.92,45.15
Croatia,154,HRV,2008,0.783,20.944,Eastern Europe,20.92,45.75
Croatia,154,HRV,2009,0.78,20.24,Eastern Europe,23.53,46.72
Croatia,154,HRV,2010,0.832,19.978,Eastern Europe,23.53,46.14
Croatia,154,HRV,2011,0.853,20.1,Eastern Europe,23.84,44.61
Croatia,154,HRV,2012,0.855,19.913,Eastern Europe,23.84,44.54
Croatia,154,HRV,2013,0.832,19.828,Eastern Europe,23.84,44.58
Croatia,154,HRV,2014,0.826,19.972,Eastern Europe,23.84,46.42
Croatia,154,HRV,2015,0.826,20.49,Eastern Europe,15.23,46.86
Croatia,154,HRV,2016,0.765,21.337,Eastern Europe,12.58,45.41
Croatia,154,HRV,2017,0.732,22.356,Eastern Europe,18.54,45.54
Croatia,154,HRV,2018,0.733,22.972,Eastern Europe,18.54,45.48
Croatia,154,HRV,2019,0.733,23.442,Eastern Europe,20.53,45.14
Croatia,154,HRV,2020,0.76,NA,Eastern Europe,31.13,44.64
Croatia,154,HRV,2021,0.751,NA,Eastern Europe,31.13,45.75
Cuba,155,CUB,1990,0.071,5.742,Latin America,NA,37.99
Cuba,155,CUB,1991,0.071,5.133,Latin America,NA,36.76
Cuba,155,CUB,1992,0.071,4.544,Latin America,NA,35.44
Cuba,155,CUB,1993,0.104,4.045,Latin America,NA,33.75
Cuba,155,CUB,1994,0.109,3.911,Latin America,NA,33.79
Cuba,155,CUB,1995,0.109,3.923,Latin America,NA,34
Cuba,155,CUB,1996,0.109,4.095,Latin America,NA,34.79
Cuba,155,CUB,1997,0.109,4.213,Latin America,22.75,35.03
Cuba,155,CUB,1998,0.116,4.358,Latin America,27.62,34.98
Cuba,155,CUB,1999,0.116,4.513,Latin America,27.62,35.57
Cuba,155,CUB,2000,0.116,4.741,Latin America,27.62,36.18
Cuba,155,CUB,2001,0.116,4.926,Latin America,27.62,36.49
Cuba,155,CUB,2002,0.116,5.072,Latin America,27.62,36.68
Cuba,155,CUB,2003,0.115,5.235,Latin America,35.96,37.15
Cuba,155,CUB,2004,0.115,5.422,Latin America,35.96,37.8
Cuba,155,CUB,2005,0.115,5.693,Latin America,35.96,38.95
Cuba,155,CUB,2006,0.115,6.139,Latin America,35.96,40.16
Cuba,155,CUB,2007,0.115,6.484,Latin America,35.96,40.86
Cuba,155,CUB,2008,0.171,6.769,Latin America,43.16,41.2
Cuba,155,CUB,2009,0.17,6.948,Latin America,43.16,42.38
Cuba,155,CUB,2010,0.17,7.166,Latin America,43.16,41.86
Cuba,155,CUB,2011,0.17,7.39,Latin America,45.22,41.63
Cuba,155,CUB,2012,0.17,7.617,Latin America,45.22,41.86
Cuba,155,CUB,2013,0.174,7.829,Latin America,48.86,42.04
Cuba,155,CUB,2014,0.174,8.056,Latin America,48.86,42.02
Cuba,155,CUB,2015,0.174,8.335,Latin America,48.86,42.36
Cuba,155,CUB,2016,0.175,8.635,Latin America,48.86,42.23
Cuba,155,CUB,2017,0.175,8.864,Latin America,48.86,42.25
Cuba,155,CUB,2018,0.182,8.989,Latin America,53.22,42.32
Cuba,155,CUB,2019,0.182,8.995,Latin America,53.22,42.12
Cuba,155,CUB,2020,0.182,NA,Latin America,53.22,38.82
Cuba,155,CUB,2021,0.181,NA,Latin America,53.41,39.89
Cyprus,156,CYP,1990,0.755,19.157,The West,NA,41.83
Cyprus,156,CYP,1991,0.772,19.479,The West,NA,42.5
Cyprus,156,CYP,1992,0.782,20.229,The West,NA,42.99
Cyprus,156,CYP,1993,0.776,20.442,The West,NA,43.69
Cyprus,156,CYP,1994,0.776,21.127,The West,NA,44.4
Cyprus,156,CYP,1995,0.776,22.052,The West,NA,45.11
Cyprus,156,CYP,1996,0.78,22.19,The West,NA,45.82
Cyprus,156,CYP,1997,0.783,22.63,The West,5.36,46.52
Cyprus,156,CYP,1998,0.765,23.401,The West,5.36,47.23
Cyprus,156,CYP,1999,0.768,24.288,The West,5.36,47.94
Cyprus,156,CYP,2000,0.797,25.425,The West,7.14,48.66
Cyprus,156,CYP,2001,0.804,26.115,The West,10.71,51.34
Cyprus,156,CYP,2002,0.81,26.562,The West,10.71,52.03
Cyprus,156,CYP,2003,0.806,26.904,The West,10.71,53.44
Cyprus,156,CYP,2004,0.832,27.712,The West,16.07,53.14
Cyprus,156,CYP,2005,0.832,28.51,The West,16.07,52.97
Cyprus,156,CYP,2006,0.841,29.441,The West,14.29,54.08
Cyprus,156,CYP,2007,0.848,30.318,The West,14.29,55.53
Cyprus,156,CYP,2008,0.845,30.729,The West,14.29,55.62
Cyprus,156,CYP,2009,0.846,30.327,The West,12.5,56.4
Cyprus,156,CYP,2010,0.851,29.881,The West,12.5,57.54
Cyprus,156,CYP,2011,0.854,29.042,The West,10.71,57.16
Cyprus,156,CYP,2012,0.853,27.951,The West,10.71,56.62
Cyprus,156,CYP,2013,0.854,26.72,The West,10.71,56.76
Cyprus,156,CYP,2014,0.852,26.145,The West,12.5,58.33
Cyprus,156,CYP,2015,0.853,26.82,The West,12.5,57.5
Cyprus,156,CYP,2016,0.856,28.119,The West,17.86,56.17
Cyprus,156,CYP,2017,0.852,29.573,The West,17.86,56.63
Cyprus,156,CYP,2018,0.842,30.657,The West,17.86,57.2
Cyprus,156,CYP,2019,0.85,31.33,The West,17.86,57.28
Cyprus,156,CYP,2020,0.819,NA,The West,19.64,56.4
Cyprus,156,CYP,2021,0.816,NA,The West,14.29,57.64
Czech Republic,157,CZE,1990,0.651,16.443,Eastern Europe,NA,52.34
Czech Republic,157,CZE,1991,0.889,15.597,Eastern Europe,NA,52.35
Czech Republic,157,CZE,1992,0.891,15.31,Eastern Europe,NA,52.34
Czech Republic,157,CZE,1993,0.9,18.292,Eastern Europe,NA,52.34
Czech Republic,157,CZE,1994,0.9,18.721,Eastern Europe,NA,52.58
Czech Republic,157,CZE,1995,0.9,19.543,Eastern Europe,NA,52.33
Czech Republic,157,CZE,1996,0.9,20.193,Eastern Europe,NA,51.82
Czech Republic,157,CZE,1997,0.901,20.283,Eastern Europe,15,51.55
Czech Republic,157,CZE,1998,0.889,20.305,Eastern Europe,15,51.65
Czech Republic,157,CZE,1999,0.88,20.66,Eastern Europe,15,51.9
Czech Republic,157,CZE,2000,0.88,21.293,Eastern Europe,15,51.5
Czech Republic,157,CZE,2001,0.88,22.078,Eastern Europe,15,51.09
Czech Republic,157,CZE,2002,0.89,22.913,Eastern Europe,17,50.73
Czech Republic,157,CZE,2003,0.898,23.753,Eastern Europe,17,50.83
Czech Republic,157,CZE,2004,0.9,24.956,Eastern Europe,17,50.46
Czech Republic,157,CZE,2005,0.9,26.205,Eastern Europe,17,50.64
Czech Republic,157,CZE,2006,0.904,27.52,Eastern Europe,15.5,50.54
Czech Republic,157,CZE,2007,0.907,28.736,Eastern Europe,15.5,49.76
Czech Republic,157,CZE,2008,0.907,29.245,Eastern Europe,15.5,49.33
Czech Republic,157,CZE,2009,0.896,28.985,Eastern Europe,15.5,49.55
Czech Republic,157,CZE,2010,0.892,28.952,Eastern Europe,22,49.33
Czech Republic,157,CZE,2011,0.896,29.278,Eastern Europe,22,49.47
Czech Republic,157,CZE,2012,0.896,29.27,Eastern Europe,22,50.04
Czech Republic,157,CZE,2013,0.868,29.454,Eastern Europe,19.5,50.92
Czech Republic,157,CZE,2014,0.857,30.396,Eastern Europe,19.5,50.86
Czech Republic,157,CZE,2015,0.857,31.74,Eastern Europe,20,51.24
Czech Republic,157,CZE,2016,0.857,32.914,Eastern Europe,20,51.86
Czech Republic,157,CZE,2017,0.851,34.551,Eastern Europe,22,52.29
Czech Republic,157,CZE,2018,0.818,35.378,Eastern Europe,22,52.78
Czech Republic,157,CZE,2019,0.808,36.028,Eastern Europe,22.5,52.58
Czech Republic,157,CZE,2020,0.805,NA,Eastern Europe,22.5,51.82
Czech Republic,157,CZE,2021,0.805,NA,Eastern Europe,25,51.89
Denmark,158,DNK,1990,0.907,30.655,The West,NA,61.44
Denmark,158,DNK,1991,0.907,31.097,The West,NA,61.69
Denmark,158,DNK,1992,0.907,31.711,The West,NA,62.39
Denmark,158,DNK,1993,0.907,32.058,The West,NA,61.85
Denmark,158,DNK,1994,0.907,33.059,The West,NA,58.3
Denmark,158,DNK,1995,0.907,33.91,The West,NA,57.47
Denmark,158,DNK,1996,0.907,34.919,The West,NA,58.76
Denmark,158,DNK,1997,0.907,35.887,The West,32.96,59.02
Denmark,158,DNK,1998,0.905,37.212,The West,37.43,59.51
Denmark,158,DNK,1999,0.904,38.158,The West,37.43,60.04
Denmark,158,DNK,2000,0.904,39.078,The West,37.43,60.22
Denmark,158,DNK,2001,0.904,39.695,The West,NA,59.66
Denmark,158,DNK,2002,0.907,40.031,The West,37.99,60.24
Denmark,158,DNK,2003,0.907,40.248,The West,37.99,59.72
Denmark,158,DNK,2004,0.907,40.884,The West,37.99,60.38
Denmark,158,DNK,2005,0.918,41.95,The West,36.87,60.39
Denmark,158,DNK,2006,0.919,43.169,The West,36.87,60.93
Denmark,158,DNK,2007,0.919,43.738,The West,37.99,60.65
Denmark,158,DNK,2008,0.918,43.543,The West,37.99,59.9
Denmark,158,DNK,2009,0.918,42.681,The West,37.99,59.64
Denmark,158,DNK,2010,0.918,42.856,The West,37.99,58.85
Denmark,158,DNK,2011,0.917,43.077,The West,39.11,58.59
Denmark,158,DNK,2012,0.915,42.932,The West,39.11,58.15
Denmark,158,DNK,2013,0.915,43.187,The West,39.11,57.6
Denmark,158,DNK,2014,0.915,43.898,The West,39.11,57.02
Denmark,158,DNK,2015,0.915,44.576,The West,37.43,56.74
Denmark,158,DNK,2016,0.914,45.648,The West,37.43,57.56
Denmark,158,DNK,2017,0.914,46.948,The West,37.43,57.62
Denmark,158,DNK,2018,0.914,47.956,The West,37.43,57.57
Denmark,158,DNK,2019,0.911,48.486,The West,39.11,57.99
Denmark,158,DNK,2020,0.908,NA,The West,39.66,57.75
Denmark,158,DNK,2021,0.908,NA,The West,39.66,58.07
Equatorial Guinea,160,GNQ,1990,0.165,2.035,Africa,NA,49.82
Equatorial Guinea,160,GNQ,1991,0.165,2,Africa,NA,49.82
Equatorial Guinea,160,GNQ,1992,0.165,2.199,Africa,NA,49.8
Equatorial Guinea,160,GNQ,1993,0.167,2.358,Africa,NA,49.78
Equatorial Guinea,160,GNQ,1994,0.181,2.474,Africa,NA,49.78
Equatorial Guinea,160,GNQ,1995,0.185,2.884,Africa,NA,49.81
Equatorial Guinea,160,GNQ,1996,0.186,4.085,Africa,NA,49.89
Equatorial Guinea,160,GNQ,1997,0.185,6.777,Africa,8.75,50.01
Equatorial Guinea,160,GNQ,1998,0.185,8.461,Africa,8.75,50.13
Equatorial Guinea,160,GNQ,1999,0.187,10.521,Africa,5,50.24
Equatorial Guinea,160,GNQ,2000,0.19,13.025,Africa,5,50.33
Equatorial Guinea,160,GNQ,2001,0.19,17.444,Africa,5,50.39
Equatorial Guinea,160,GNQ,2002,0.19,20.111,Africa,5,50.46
Equatorial Guinea,160,GNQ,2003,0.189,22.668,Africa,5,50.51
Equatorial Guinea,160,GNQ,2004,0.191,26.905,Africa,18,50.53
Equatorial Guinea,160,GNQ,2005,0.185,30.455,Africa,18,50.55
Equatorial Guinea,160,GNQ,2006,0.186,32.142,Africa,18,50.62
Equatorial Guinea,160,GNQ,2007,0.186,34.941,Africa,18,50.7
Equatorial Guinea,160,GNQ,2008,0.183,38.393,Africa,6,50.76
Equatorial Guinea,160,GNQ,2009,0.182,37.644,Africa,10,50.82
Equatorial Guinea,160,GNQ,2010,0.182,36.527,Africa,10,50.88
Equatorial Guinea,160,GNQ,2011,0.181,37.8,Africa,10,50.92
Equatorial Guinea,160,GNQ,2012,0.181,38.364,Africa,10,50.99
Equatorial Guinea,160,GNQ,2013,0.183,36.591,Africa,12.12,51.05
Equatorial Guinea,160,GNQ,2014,0.184,34.428,Africa,24,51.11
Equatorial Guinea,160,GNQ,2015,0.183,30.635,Africa,24,51.18
Equatorial Guinea,160,GNQ,2016,0.183,27.284,Africa,24,51.2
Equatorial Guinea,160,GNQ,2017,0.177,25.136,Africa,NA,51.26
Equatorial Guinea,160,GNQ,2018,0.177,23.119,Africa,20,51.32
Equatorial Guinea,160,GNQ,2019,0.179,21.076,Africa,21,51.38
Equatorial Guinea,160,GNQ,2020,0.175,NA,Africa,21,49.8
Equatorial Guinea,160,GNQ,2021,0.174,NA,Africa,23,50.4
Estonia,161,EST,1990,0.798,12.668,Eastern Europe,NA,59.61
Estonia,161,EST,1991,0.59,12.17,Eastern Europe,NA,58.19
Estonia,161,EST,1992,0.448,11.046,Eastern Europe,NA,55.75
Estonia,161,EST,1993,0.883,10.532,Eastern Europe,NA,54.71
Estonia,161,EST,1994,0.867,10.486,Eastern Europe,NA,54.67
Estonia,161,EST,1995,0.866,11.049,Eastern Europe,NA,53.71
Estonia,161,EST,1996,0.865,11.713,Eastern Europe,NA,53.51
Estonia,161,EST,1997,0.865,12.75,Eastern Europe,10.89,54.27
Estonia,161,EST,1998,0.865,13.431,Eastern Europe,10.89,52.71
Estonia,161,EST,1999,0.867,13.919,Eastern Europe,17.82,51.92
Estonia,161,EST,2000,0.868,14.923,Eastern Europe,17.82,52.58
Estonia,161,EST,2001,0.868,15.848,Eastern Europe,17.82,51.99
Estonia,161,EST,2002,0.867,16.67,Eastern Europe,17.82,51.04
Estonia,161,EST,2003,0.866,17.905,Eastern Europe,18.81,52.29
Estonia,161,EST,2004,0.867,19.257,Eastern Europe,18.81,53.21
Estonia,161,EST,2005,0.867,20.986,Eastern Europe,18.81,53.53
Estonia,161,EST,2006,0.867,22.966,Eastern Europe,18.81,54.67
Estonia,161,EST,2007,0.867,24.39,Eastern Europe,20.79,54.03
Estonia,161,EST,2008,0.87,23.946,Eastern Europe,20.79,54.79
Estonia,161,EST,2009,0.87,22.492,Eastern Europe,22.77,54.72
Estonia,161,EST,2010,0.875,22.56,Eastern Europe,22.77,55.07
Estonia,161,EST,2011,0.876,23.721,Eastern Europe,19.8,55.61
Estonia,161,EST,2012,0.877,24.644,Eastern Europe,20.79,55.38
Estonia,161,EST,2013,0.876,25.263,Eastern Europe,20.79,55.34
Estonia,161,EST,2014,0.881,26.008,Eastern Europe,19,54.54
