country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Palestine/Gaza,138,PSE,2012,0.155,NA,Middle East,NA,16.18
Palestine/Gaza,138,PSE,2013,0.137,NA,Middle East,NA,15.83
Palestine/Gaza,138,PSE,2014,0.139,NA,Middle East,NA,16.57
Palestine/Gaza,138,PSE,2015,0.127,NA,Middle East,NA,17.99
Palestine/Gaza,138,PSE,2016,0.126,NA,Middle East,NA,17.42
Palestine/Gaza,138,PSE,2017,0.126,NA,Middle East,NA,17.64
Palestine/Gaza,138,PSE,2018,0.119,NA,Middle East,NA,17.64
Palestine/Gaza,138,PSE,2019,0.122,NA,Middle East,NA,18.35
Palestine/Gaza,138,PSE,2020,0.133,NA,Middle East,NA,16.4
Palestine/Gaza,138,PSE,2021,0.134,NA,Middle East,NA,17.51
Palestine/Gaza,138,PSE,2022,0.138,NA,Middle East,NA,18.68
Somaliland,139,NA,1991,0.147,NA,Africa,NA,NA
Somaliland,139,NA,1992,0.147,NA,Africa,NA,NA
Somaliland,139,NA,1993,0.167,NA,Africa,NA,NA
Somaliland,139,NA,1994,0.175,NA,Africa,NA,NA
Somaliland,139,NA,1995,0.175,NA,Africa,NA,NA
Somaliland,139,NA,1996,0.175,NA,Africa,NA,NA
Somaliland,139,NA,1997,0.177,NA,Africa,NA,NA
Somaliland,139,NA,1998,0.176,NA,Africa,NA,NA
Somaliland,139,NA,1999,0.176,NA,Africa,NA,NA
Somaliland,139,NA,2000,0.174,NA,Africa,NA,NA
Somaliland,139,NA,2001,0.182,NA,Africa,NA,NA
Somaliland,139,NA,2002,0.201,NA,Africa,NA,NA
Somaliland,139,NA,2003,0.334,NA,Africa,NA,NA
Somaliland,139,NA,2004,0.396,NA,Africa,NA,NA
Somaliland,139,NA,2005,0.403,NA,Africa,NA,NA
Somaliland,139,NA,2006,0.417,NA,Africa,NA,NA
Somaliland,139,NA,2007,0.415,NA,Africa,NA,NA
Somaliland,139,NA,2008,0.415,NA,Africa,NA,NA
Somaliland,139,NA,2009,0.415,NA,Africa,NA,NA
Somaliland,139,NA,2010,0.437,NA,Africa,NA,NA
Somaliland,139,NA,2011,0.455,NA,Africa,NA,NA
Somaliland,139,NA,2012,0.455,NA,Africa,NA,NA
Somaliland,139,NA,2013,0.417,NA,Africa,NA,NA
Somaliland,139,NA,2014,0.417,NA,Africa,NA,NA
Somaliland,139,NA,2015,0.417,NA,Africa,NA,NA
Somaliland,139,NA,2016,0.424,NA,Africa,NA,NA
Somaliland,139,NA,2017,0.441,NA,Africa,NA,NA
Somaliland,139,NA,2018,0.413,NA,Africa,NA,NA
Somaliland,139,NA,2019,0.413,NA,Africa,NA,NA
Somaliland,139,NA,2020,0.417,NA,Africa,NA,NA
Somaliland,139,NA,2021,0.43,NA,Africa,NA,NA
Somaliland,139,NA,2022,0.421,NA,Africa,NA,NA
Uzbekistan,140,UZB,1990,0.206,5.528,Eastern Europe,NA,45.44
Uzbekistan,140,UZB,1991,0.23,5.156,Eastern Europe,NA,45.78
Uzbekistan,140,UZB,1992,0.205,4.662,Eastern Europe,NA,47.54
Uzbekistan,140,UZB,1993,0.2,4.471,Eastern Europe,NA,48.11
Uzbekistan,140,UZB,1994,0.188,4.203,Eastern Europe,NA,49.06
Uzbekistan,140,UZB,1995,0.165,4.054,Eastern Europe,NA,49.47
Uzbekistan,140,UZB,1996,0.164,4.027,Eastern Europe,NA,49.59
Uzbekistan,140,UZB,1997,0.164,4.07,Eastern Europe,6,49.3
Uzbekistan,140,UZB,1998,0.164,4.148,Eastern Europe,6,49.12
Uzbekistan,140,UZB,1999,0.159,4.261,Eastern Europe,NA,48.86
Uzbekistan,140,UZB,2000,0.157,4.341,Eastern Europe,7.2,48.7
Uzbekistan,140,UZB,2001,0.156,4.477,Eastern Europe,7.2,48.47
Uzbekistan,140,UZB,2002,0.157,4.641,Eastern Europe,7.2,48.25
Uzbekistan,140,UZB,2003,0.157,4.827,Eastern Europe,7.2,47.97
Uzbekistan,140,UZB,2004,0.157,5.063,Eastern Europe,17.5,47.32
Uzbekistan,140,UZB,2005,0.161,5.353,Eastern Europe,17.5,46.7
Uzbekistan,140,UZB,2006,0.161,5.654,Eastern Europe,17.5,46.02
Uzbekistan,140,UZB,2007,0.161,6.068,Eastern Europe,17.5,45.17
Uzbekistan,140,UZB,2008,0.163,6.42,Eastern Europe,17.5,44.42
Uzbekistan,140,UZB,2009,0.163,6.832,Eastern Europe,22,43.84
Uzbekistan,140,UZB,2010,0.161,7.227,Eastern Europe,22,43.46
Uzbekistan,140,UZB,2011,0.162,7.699,Eastern Europe,22,43.09
Uzbekistan,140,UZB,2012,0.162,8.175,Eastern Europe,22,42.64
Uzbekistan,140,UZB,2013,0.167,8.656,Eastern Europe,22,42.18
Uzbekistan,140,UZB,2014,0.168,9.225,Eastern Europe,22,41.77
Uzbekistan,140,UZB,2015,0.166,9.744,Eastern Europe,16,41.34
Uzbekistan,140,UZB,2016,0.17,10.115,Eastern Europe,16,41.02
Uzbekistan,140,UZB,2017,0.191,10.307,Eastern Europe,16,40.83
Uzbekistan,140,UZB,2018,0.189,10.547,Eastern Europe,16,40.55
Uzbekistan,140,UZB,2019,0.204,10.696,Eastern Europe,16,40.24
Uzbekistan,140,UZB,2020,0.211,NA,Eastern Europe,32,39.48
Uzbekistan,140,UZB,2021,0.212,NA,Eastern Europe,32.65,39.76
Uzbekistan,140,UZB,2022,0.221,NA,Eastern Europe,33.33,40.01
Austria,144,AUT,1990,0.861,27.799,The West,NA,42.99
Austria,144,AUT,1991,0.86,28.808,The West,NA,43.54
Austria,144,AUT,1992,0.861,29.326,The West,NA,44.84
Austria,144,AUT,1993,0.861,29.761,The West,NA,45.3
Austria,144,AUT,1994,0.86,30.427,The West,NA,48.64
Austria,144,AUT,1995,0.857,31.174,The West,NA,49.38
Austria,144,AUT,1996,0.859,31.836,The West,NA,48.82
Austria,144,AUT,1997,0.859,32.732,The West,26.23,48.7
Austria,144,AUT,1998,0.859,33.908,The West,26.23,49.33
Austria,144,AUT,1999,0.859,35.059,The West,NA,49.5
Austria,144,AUT,2000,0.859,36.07,The West,26.78,49.39
Austria,144,AUT,2001,0.859,36.519,The West,26.78,49.36
Austria,144,AUT,2002,0.859,37.267,The West,NA,50.56
Austria,144,AUT,2003,0.858,37.775,The West,33.88,50.78
Austria,144,AUT,2004,0.859,38.533,The West,33.88,50
Austria,144,AUT,2005,0.859,39.334,The West,33.88,51.3
Austria,144,AUT,2006,0.863,40.313,The West,32.24,51.98
Austria,144,AUT,2007,0.873,41.56,The West,32.79,52.85
Austria,144,AUT,2008,0.872,41.638,The West,27.32,53.38
Austria,144,AUT,2009,0.871,41.259,The West,27.87,54.04
Austria,144,AUT,2010,0.867,41.524,The West,27.87,54.16
Austria,144,AUT,2011,0.866,42.125,The West,27.87,54.51
Austria,144,AUT,2012,0.869,42.381,The West,27.87,54.99
Austria,144,AUT,2013,0.869,42.406,The West,33.33,55.29
Austria,144,AUT,2014,0.868,42.507,The West,32.24,55.3
Austria,144,AUT,2015,0.868,42.963,The West,30.6,55.35
Austria,144,AUT,2016,0.841,43.987,The West,30.6,55.91
Austria,144,AUT,2017,0.847,44.859,The West,34.43,55.89
Austria,144,AUT,2018,0.837,45.734,The West,34.43,55.9
Austria,144,AUT,2019,0.848,46.194,The West,39.34,55.99
Austria,144,AUT,2020,0.836,NA,The West,39.34,55.63
Austria,144,AUT,2021,0.827,NA,The West,40.44,55.92
Austria,144,AUT,2022,0.794,NA,The West,40.98,56.34
Bahrain,146,BHR,1990,0.048,16.955,Middle East,NA,29.08
Bahrain,146,BHR,1991,0.048,17.69,Middle East,NA,28.98
Bahrain,146,BHR,1992,0.048,18.567,Middle East,NA,29.61
Bahrain,146,BHR,1993,0.048,19.583,Middle East,NA,30.22
Bahrain,146,BHR,1994,0.048,19.928,Middle East,NA,30.84
Bahrain,146,BHR,1995,0.048,20.101,Middle East,NA,31.48
Bahrain,146,BHR,1996,0.048,20.355,Middle East,NA,32.13
Bahrain,146,BHR,1997,0.048,20.938,Middle East,NA,32.79
Bahrain,146,BHR,1998,0.048,21.468,Middle East,NA,33.49
Bahrain,146,BHR,1999,0.049,22.659,Middle East,NA,34.24
Bahrain,146,BHR,2000,0.066,24.2,Middle East,NA,35.04
Bahrain,146,BHR,2001,0.113,24.614,Middle East,NA,35.9
Bahrain,146,BHR,2002,0.17,24.858,Middle East,NA,36.73
Bahrain,146,BHR,2003,0.214,25.87,Middle East,0,37.54
Bahrain,146,BHR,2004,0.214,26.978,Middle East,0,38.26
Bahrain,146,BHR,2005,0.226,28.309,Middle East,0,38.98
Bahrain,146,BHR,2006,0.228,29.086,Middle East,2.5,39.77
Bahrain,146,BHR,2007,0.228,29.736,Middle East,2.5,40.64
Bahrain,146,BHR,2008,0.228,30.189,Middle East,2.5,41.59
Bahrain,146,BHR,2009,0.228,29.529,Middle East,2.5,42.63
Bahrain,146,BHR,2010,0.223,29.833,Middle East,2.5,43.6
Bahrain,146,BHR,2011,0.172,30.278,Middle East,10,42.58
Bahrain,146,BHR,2012,0.164,31.119,Middle East,10,42.82
Bahrain,146,BHR,2013,0.163,31.432,Middle East,10,42.99
Bahrain,146,BHR,2014,0.161,31.685,Middle East,7.5,42.99
Bahrain,146,BHR,2015,0.137,31.495,Middle East,7.5,43.03
Bahrain,146,BHR,2016,0.131,31.148,Middle East,7.5,43.24
Bahrain,146,BHR,2017,0.121,31.336,Middle East,7.5,43.58
Bahrain,146,BHR,2018,0.117,30.874,Middle East,15,44.12
Bahrain,146,BHR,2019,0.117,30.046,Middle East,15,44.41
Bahrain,146,BHR,2020,0.119,NA,Middle East,15,42.97
Bahrain,146,BHR,2021,0.121,NA,Middle East,15,43.32
Bahrain,146,BHR,2022,0.122,NA,Middle East,20,44.3
Barbados,147,BRB,1990,0.737,16.041,Latin America,NA,60.03
Barbados,147,BRB,1991,0.753,15.749,Latin America,NA,59.69
Barbados,147,BRB,1992,0.753,15.072,Latin America,NA,59.36
Barbados,147,BRB,1993,0.753,15.292,Latin America,NA,60.21
Barbados,147,BRB,1994,0.756,16.244,Latin America,NA,61.05
Barbados,147,BRB,1995,0.762,16.957,Latin America,NA,62.58
Barbados,147,BRB,1996,0.762,17.593,Latin America,NA,61.34
Barbados,147,BRB,1997,0.762,18.043,Latin America,10.71,62.4
Barbados,147,BRB,1998,0.762,18.557,Latin America,10.71,62.04
Barbados,147,BRB,1999,0.758,18.713,Latin America,10.71,61.56
Barbados,147,BRB,2000,0.758,18.83,Latin America,10.71,62.69
Barbados,147,BRB,2001,0.758,18.497,Latin America,10.71,63.8
Barbados,147,BRB,2002,0.758,18.385,Latin America,10.71,62.83
Barbados,147,BRB,2003,0.76,18.492,Latin America,13.33,63.93
Barbados,147,BRB,2004,0.762,18.761,Latin America,13.33,64.48
Barbados,147,BRB,2005,0.762,19.048,Latin America,13.33,64.5
Barbados,147,BRB,2006,0.762,19.325,Latin America,13.33,62.78
Barbados,147,BRB,2007,0.762,19.611,Latin America,13.33,61.97
Barbados,147,BRB,2008,0.78,19.166,Latin America,10,62.54
Barbados,147,BRB,2009,0.781,18.197,Latin America,10,62.71
Barbados,147,BRB,2010,0.781,17.582,Latin America,10,62.89
Barbados,147,BRB,2011,0.781,17.018,Latin America,10,63.06
Barbados,147,BRB,2012,0.781,16.607,Latin America,10,61.08
Barbados,147,BRB,2013,0.773,16.358,Latin America,16.67,62.02
Barbados,147,BRB,2014,0.772,16.309,Latin America,16.67,60.44
Barbados,147,BRB,2015,0.769,16.461,Latin America,16.67,60.85
Barbados,147,BRB,2016,0.769,16.831,Latin America,16.67,61.91
Barbados,147,BRB,2017,0.767,17.345,Latin America,16.67,60.54
Barbados,147,BRB,2018,0.773,17.563,Latin America,20,59.51
Barbados,147,BRB,2019,0.787,17.879,Latin America,20,59.06
Barbados,147,BRB,2020,0.799,NA,Latin America,20,57.18
Barbados,147,BRB,2021,0.794,NA,Latin America,20,57.62
Barbados,147,BRB,2022,0.782,NA,Latin America,26.67,58.03
Belgium,148,BEL,1990,0.871,28.403,The West,NA,36.51
Belgium,148,BEL,1991,0.871,29.084,The West,NA,37.97
Belgium,148,BEL,1992,0.873,29.473,The West,NA,38.88
Belgium,148,BEL,1993,0.873,29.775,The West,NA,39.56
Belgium,148,BEL,1994,0.873,30.473,The West,NA,40.17
Belgium,148,BEL,1995,0.879,30.966,The West,NA,40.54
Belgium,148,BEL,1996,0.88,31.401,The West,NA,40.56
Belgium,148,BEL,1997,0.88,32.496,The West,12.67,41
Belgium,148,BEL,1998,0.88,33.374,The West,12.67,41.66
Belgium,148,BEL,1999,0.88,34.634,The West,23.33,43.17
Belgium,148,BEL,2000,0.883,35.577,The West,23.33,43.64
Belgium,148,BEL,2001,0.883,36.188,The West,23.33,41.86
Belgium,148,BEL,2002,0.883,36.57,The West,23.33,42.57
Belgium,148,BEL,2003,0.884,36.822,The West,35.33,42.95
Belgium,148,BEL,2004,0.862,37.418,The West,34.67,44.25
Belgium,148,BEL,2005,0.878,38.082,The West,34.67,45.69
Belgium,148,BEL,2006,0.882,38.894,The West,34.67,45.82
Belgium,148,BEL,2007,0.885,39.845,The West,35.33,46.53
Belgium,148,BEL,2008,0.891,39.761,The West,35.33,46.91
Belgium,148,BEL,2009,0.891,39.551,The West,38,46.95
Belgium,148,BEL,2010,0.895,39.99,The West,39.33,47.71
Belgium,148,BEL,2011,0.897,40.094,The West,38,47.03
Belgium,148,BEL,2012,0.897,40.036,The West,38,47.1
Belgium,148,BEL,2013,0.896,40.075,The West,38,47.77
Belgium,148,BEL,2014,0.896,40.546,The West,39.33,48.08
Belgium,148,BEL,2015,0.896,41.208,The West,39.33,48
Belgium,148,BEL,2016,0.896,42.127,The West,39.33,47.77
Belgium,148,BEL,2017,0.894,42.989,The West,38,48.74
Belgium,148,BEL,2018,0.894,43.733,The West,38,49.53
Belgium,148,BEL,2019,0.896,44.202,The West,42,49.84
Belgium,148,BEL,2020,0.89,NA,The West,41.33,49.34
Belgium,148,BEL,2021,0.893,NA,The West,42,50.04
Belgium,148,BEL,2022,0.887,NA,The West,42.67,50.58
Bosnia and Herzegovina,150,BIH,1992,0.254,2.111,Eastern Europe,NA,31.48
Bosnia and Herzegovina,150,BIH,1993,0.254,1.982,Eastern Europe,NA,30.9
Bosnia and Herzegovina,150,BIH,1994,0.191,2.027,Eastern Europe,NA,30.37
Bosnia and Herzegovina,150,BIH,1995,0.191,2.463,Eastern Europe,NA,29.96
Bosnia and Herzegovina,150,BIH,1996,0.27,3.631,Eastern Europe,NA,29.88
Bosnia and Herzegovina,150,BIH,1997,0.588,4.735,Eastern Europe,NA,29.79
Bosnia and Herzegovina,150,BIH,1998,0.602,5.41,Eastern Europe,NA,29.75
Bosnia and Herzegovina,150,BIH,1999,0.626,5.912,Eastern Europe,NA,29.7
Bosnia and Herzegovina,150,BIH,2000,0.643,6.159,Eastern Europe,NA,29.6
Bosnia and Herzegovina,150,BIH,2001,0.657,6.358,Eastern Europe,7.14,29.53
Bosnia and Herzegovina,150,BIH,2002,0.654,6.542,Eastern Europe,NA,29.91
Bosnia and Herzegovina,150,BIH,2003,0.66,6.764,Eastern Europe,16.67,30.26
Bosnia and Herzegovina,150,BIH,2004,0.648,7.065,Eastern Europe,16.67,30.53
Bosnia and Herzegovina,150,BIH,2005,0.648,7.514,Eastern Europe,16.67,30.8
Bosnia and Herzegovina,150,BIH,2006,0.63,7.982,Eastern Europe,14.29,31.09
Bosnia and Herzegovina,150,BIH,2007,0.576,8.412,Eastern Europe,11.9,31.08
Bosnia and Herzegovina,150,BIH,2008,0.576,8.791,Eastern Europe,11.9,32.44
Bosnia and Herzegovina,150,BIH,2009,0.579,8.892,Eastern Europe,19.05,32.86
Bosnia and Herzegovina,150,BIH,2010,0.584,8.97,Eastern Europe,16.67,34.04
Bosnia and Herzegovina,150,BIH,2011,0.584,9.095,Eastern Europe,21.43,34.02
Bosnia and Herzegovina,150,BIH,2012,0.585,9.251,Eastern Europe,21.43,34.11
Bosnia and Herzegovina,150,BIH,2013,0.573,9.468,Eastern Europe,21.43,33.99
Bosnia and Herzegovina,150,BIH,2014,0.566,9.757,Eastern Europe,21.43,35.51
Bosnia and Herzegovina,150,BIH,2015,0.557,10.12,Eastern Europe,21.43,35.43
Bosnia and Herzegovina,150,BIH,2016,0.566,10.569,Eastern Europe,21.43,34.84
Bosnia and Herzegovina,150,BIH,2017,0.557,11.205,Eastern Europe,21.43,35.41
Bosnia and Herzegovina,150,BIH,2018,0.527,11.691,Eastern Europe,21.43,34.89
Bosnia and Herzegovina,150,BIH,2019,0.531,11.985,Eastern Europe,21.43,36.95
Bosnia and Herzegovina,150,BIH,2020,0.536,NA,Eastern Europe,26.19,36.01
Bosnia and Herzegovina,150,BIH,2021,0.519,NA,Eastern Europe,26.19,39.63
Bosnia and Herzegovina,150,BIH,2022,0.528,NA,Eastern Europe,16.67,39.4
Bulgaria,152,BGR,1990,0.577,10.571,Eastern Europe,NA,53.23
Bulgaria,152,BGR,1991,0.631,10.102,Eastern Europe,NA,53.56
Bulgaria,152,BGR,1992,0.699,9.533,Eastern Europe,NA,53.86
Bulgaria,152,BGR,1993,0.695,9.227,Eastern Europe,NA,52.71
Bulgaria,152,BGR,1994,0.698,9.298,Eastern Europe,NA,51.56
Bulgaria,152,BGR,1995,0.695,9.452,Eastern Europe,NA,50.42
Bulgaria,152,BGR,1996,0.7,9.241,Eastern Europe,NA,49.27
Bulgaria,152,BGR,1997,0.713,8.644,Eastern Europe,10.83,48.12
Bulgaria,152,BGR,1998,0.711,8.797,Eastern Europe,10.83,46.96
Bulgaria,152,BGR,1999,0.719,8.748,Eastern Europe,10.83,45.82
Bulgaria,152,BGR,2000,0.722,9.102,Eastern Europe,10.83,44.67
Bulgaria,152,BGR,2001,0.695,9.529,Eastern Europe,26.25,46.46
Bulgaria,152,BGR,2002,0.722,10.138,Eastern Europe,26.25,46.06
Bulgaria,152,BGR,2003,0.722,10.721,Eastern Europe,26.25,44.8
Bulgaria,152,BGR,2004,0.72,11.389,Eastern Europe,26.25,45.46
Bulgaria,152,BGR,2005,0.706,12.205,Eastern Europe,22.08,44.42
Bulgaria,152,BGR,2006,0.708,13.104,Eastern Europe,22.08,46.36
Bulgaria,152,BGR,2007,0.717,14.112,Eastern Europe,21.67,47.48
Bulgaria,152,BGR,2008,0.721,14.862,Eastern Europe,21.67,48.33
Bulgaria,152,BGR,2009,0.7,15.059,Eastern Europe,20.83,47.52
Bulgaria,152,BGR,2010,0.686,15.305,Eastern Europe,20.83,47.79
Bulgaria,152,BGR,2011,0.682,15.49,Eastern Europe,20.83,47.22
Bulgaria,152,BGR,2012,0.667,15.663,Eastern Europe,22.92,47.85
Bulgaria,152,BGR,2013,0.662,15.92,Eastern Europe,24.58,48.58
Bulgaria,152,BGR,2014,0.681,16.402,Eastern Europe,20,48.63
Bulgaria,152,BGR,2015,0.674,17.129,Eastern Europe,20.42,48.57
Bulgaria,152,BGR,2016,0.674,17.978,Eastern Europe,20.42,47.67
Bulgaria,152,BGR,2017,0.631,18.768,Eastern Europe,23.75,49.52
Bulgaria,152,BGR,2018,0.614,19.501,Eastern Europe,23.75,49.22
Bulgaria,152,BGR,2019,0.612,20.002,Eastern Europe,25.83,50.28
Bulgaria,152,BGR,2020,0.615,NA,Eastern Europe,26.67,49.19
Bulgaria,152,BGR,2021,0.667,NA,Eastern Europe,23.75,49.03
Bulgaria,152,BGR,2022,0.688,NA,Eastern Europe,24.17,50.29
Comoros,153,COM,1990,0.389,2.453,Africa,NA,31.46
Comoros,153,COM,1991,0.426,2.401,Africa,NA,31.46
Comoros,153,COM,1992,0.423,2.43,Africa,NA,31.48
Comoros,153,COM,1993,0.341,2.404,Africa,NA,31.51
Comoros,153,COM,1994,0.411,2.283,Africa,NA,31.56
Comoros,153,COM,1995,0.409,2.302,Africa,NA,31.62
Comoros,153,COM,1996,0.324,2.264,Africa,NA,31.69
Comoros,153,COM,1997,0.434,2.253,Africa,0,31.77
Comoros,153,COM,1998,0.439,2.213,Africa,0,31.87
Comoros,153,COM,1999,0.305,2.208,Africa,NA,31.98
Comoros,153,COM,2000,0.227,2.232,Africa,NA,32.12
Comoros,153,COM,2001,0.23,2.272,Africa,NA,32.24
Comoros,153,COM,2002,0.33,2.28,Africa,NA,32.38
Comoros,153,COM,2003,0.389,2.26,Africa,NA,32.51
Comoros,153,COM,2004,0.426,2.232,Africa,3.03,32.6
Comoros,153,COM,2005,0.452,2.248,Africa,3.03,32.6
Comoros,153,COM,2006,0.449,2.239,Africa,3.03,32.6
Comoros,153,COM,2007,0.447,2.154,Africa,3.03,32.6
Comoros,153,COM,2008,0.447,2.157,Africa,3.03,32.6
Comoros,153,COM,2009,0.45,2.163,Africa,0,32.61
Comoros,153,COM,2010,0.443,2.157,Africa,3.03,32.62
Comoros,153,COM,2011,0.47,2.194,Africa,3.03,32.64
Comoros,153,COM,2012,0.47,2.249,Africa,3.03,32.66
Comoros,153,COM,2013,0.497,2.314,Africa,3.03,32.68
Comoros,153,COM,2014,0.497,2.358,Africa,3.03,32.71
Comoros,153,COM,2015,0.417,2.383,Africa,3.03,32.77
Comoros,153,COM,2016,0.411,2.442,Africa,3.03,32.82
Comoros,153,COM,2017,0.403,2.563,Africa,6.06,32.88
Comoros,153,COM,2018,0.385,2.633,Africa,6.06,32.95
Comoros,153,COM,2019,0.322,2.709,Africa,6.06,33.03
Comoros,153,COM,2020,0.291,NA,Africa,16.67,32.71
Comoros,153,COM,2021,0.293,NA,Africa,16.67,32.9
Comoros,153,COM,2022,0.284,NA,Africa,16.67,33.25
Croatia,154,HRV,1991,0.245,12.024,Eastern Europe,NA,46.28
Croatia,154,HRV,1992,0.3,10.776,Eastern Europe,NA,46.06
Croatia,154,HRV,1993,0.374,10.181,Eastern Europe,NA,45.83
Croatia,154,HRV,1994,0.382,10.49,Eastern Europe,NA,45.59
Croatia,154,HRV,1995,0.383,11.265,Eastern Europe,NA,45.37
Croatia,154,HRV,1996,0.405,12.031,Eastern Europe,NA,45.15
Croatia,154,HRV,1997,0.418,12.776,Eastern Europe,7.87,44.94
Croatia,154,HRV,1998,0.425,13.294,Eastern Europe,7.87,44.74
Croatia,154,HRV,1999,0.433,13.636,Eastern Europe,7.87,44.53
Croatia,154,HRV,2000,0.77,14.131,Eastern Europe,20.53,44.33
Croatia,154,HRV,2001,0.769,14.86,Eastern Europe,20.53,44.13
Croatia,154,HRV,2002,0.767,15.929,Eastern Europe,20.53,43.92
Croatia,154,HRV,2003,0.77,16.96,Eastern Europe,NA,42.77
Croatia,154,HRV,2004,0.752,17.72,Eastern Europe,21.71,43.57
Croatia,154,HRV,2005,0.77,18.571,Eastern Europe,21.71,42.56
Croatia,154,HRV,2006,0.773,19.598,Eastern Europe,21.71,42.75
Croatia,154,HRV,2007,0.782,20.568,Eastern Europe,20.92,45.14
Croatia,154,HRV,2008,0.782,20.944,Eastern Europe,20.92,45.75
Croatia,154,HRV,2009,0.789,20.24,Eastern Europe,23.53,46.72
Croatia,154,HRV,2010,0.844,19.978,Eastern Europe,23.53,46.14
Croatia,154,HRV,2011,0.854,20.1,Eastern Europe,23.84,44.61
Croatia,154,HRV,2012,0.851,19.913,Eastern Europe,23.84,44.54
Croatia,154,HRV,2013,0.835,19.828,Eastern Europe,23.84,44.58
Croatia,154,HRV,2014,0.828,19.972,Eastern Europe,23.84,46.42
Croatia,154,HRV,2015,0.814,20.49,Eastern Europe,15.23,46.86
Croatia,154,HRV,2016,0.766,21.337,Eastern Europe,12.58,45.41
Croatia,154,HRV,2017,0.743,22.356,Eastern Europe,18.54,45.54
Croatia,154,HRV,2018,0.736,22.972,Eastern Europe,18.54,45.48
Croatia,154,HRV,2019,0.742,23.442,Eastern Europe,20.53,45.14
Croatia,154,HRV,2020,0.765,NA,Eastern Europe,31.13,44.64
Croatia,154,HRV,2021,0.754,NA,Eastern Europe,31.13,45.75
Croatia,154,HRV,2022,0.738,NA,Eastern Europe,31.79,46.38
Cuba,155,CUB,1990,0.071,5.742,Latin America,NA,37.99
Cuba,155,CUB,1991,0.071,5.133,Latin America,NA,36.76
Cuba,155,CUB,1992,0.071,4.544,Latin America,NA,35.44
Cuba,155,CUB,1993,0.104,4.045,Latin America,NA,33.75
Cuba,155,CUB,1994,0.109,3.911,Latin America,NA,33.79
Cuba,155,CUB,1995,0.109,3.923,Latin America,NA,34
Cuba,155,CUB,1996,0.109,4.095,Latin America,NA,34.79
Cuba,155,CUB,1997,0.109,4.213,Latin America,22.75,35.03
Cuba,155,CUB,1998,0.114,4.358,Latin America,27.62,34.98
Cuba,155,CUB,1999,0.114,4.513,Latin America,27.62,35.57
Cuba,155,CUB,2000,0.114,4.741,Latin America,27.62,36.18
Cuba,155,CUB,2001,0.114,4.926,Latin America,27.62,36.49
Cuba,155,CUB,2002,0.114,5.072,Latin America,27.62,36.68
Cuba,155,CUB,2003,0.115,5.235,Latin America,35.96,37.15
Cuba,155,CUB,2004,0.115,5.422,Latin America,35.96,37.8
Cuba,155,CUB,2005,0.115,5.693,Latin America,35.96,38.95
Cuba,155,CUB,2006,0.115,6.139,Latin America,35.96,40.16
Cuba,155,CUB,2007,0.115,6.484,Latin America,35.96,40.86
Cuba,155,CUB,2008,0.104,6.769,Latin America,43.16,41.2
Cuba,155,CUB,2009,0.166,6.948,Latin America,43.16,42.38
Cuba,155,CUB,2010,0.166,7.166,Latin America,43.16,41.86
Cuba,155,CUB,2011,0.166,7.39,Latin America,45.22,41.64
Cuba,155,CUB,2012,0.166,7.617,Latin America,45.22,41.86
Cuba,155,CUB,2013,0.168,7.829,Latin America,48.86,42.04
Cuba,155,CUB,2014,0.169,8.056,Latin America,48.86,42.02
Cuba,155,CUB,2015,0.168,8.335,Latin America,48.86,42.36
Cuba,155,CUB,2016,0.169,8.635,Latin America,48.86,42.23
Cuba,155,CUB,2017,0.17,8.864,Latin America,48.86,42.25
Cuba,155,CUB,2018,0.177,8.989,Latin America,53.22,42.32
Cuba,155,CUB,2019,0.18,8.995,Latin America,53.22,42.12
Cuba,155,CUB,2020,0.178,NA,Latin America,53.22,38.82
Cuba,155,CUB,2021,0.179,NA,Latin America,53.41,39.89
Cuba,155,CUB,2022,0.178,NA,Latin America,53.41,41.28
Cyprus,156,CYP,1990,0.751,19.157,The West,NA,41.83
Cyprus,156,CYP,1991,0.765,19.479,The West,NA,42.5
Cyprus,156,CYP,1992,0.774,20.229,The West,NA,42.99
Cyprus,156,CYP,1993,0.774,20.442,The West,NA,43.69
Cyprus,156,CYP,1994,0.774,21.127,The West,NA,44.4
Cyprus,156,CYP,1995,0.774,22.052,The West,NA,45.11
Cyprus,156,CYP,1996,0.776,22.19,The West,NA,45.82
Cyprus,156,CYP,1997,0.776,22.63,The West,5.36,46.52
Cyprus,156,CYP,1998,0.763,23.401,The West,5.36,47.23
Cyprus,156,CYP,1999,0.762,24.288,The West,5.36,47.94
Cyprus,156,CYP,2000,0.791,25.425,The West,7.14,48.66
Cyprus,156,CYP,2001,0.802,26.115,The West,10.71,51.34
Cyprus,156,CYP,2002,0.808,26.562,The West,10.71,52.03
Cyprus,156,CYP,2003,0.803,26.904,The West,10.71,53.44
Cyprus,156,CYP,2004,0.826,27.712,The West,16.07,53.14
Cyprus,156,CYP,2005,0.823,28.51,The West,16.07,52.97
Cyprus,156,CYP,2006,0.832,29.441,The West,14.29,54.08
Cyprus,156,CYP,2007,0.838,30.318,The West,14.29,55.53
Cyprus,156,CYP,2008,0.832,30.729,The West,14.29,55.62
Cyprus,156,CYP,2009,0.833,30.327,The West,12.5,56.4
Cyprus,156,CYP,2010,0.841,29.881,The West,12.5,57.54
